iter	Passed	Remaining
492	510	525
493	511	523
494	512	522
495	512	521
496	513	519
497	514	518
498	515	517
499	515	515
500	516	514
501	517	513
502	518	512
503	518	510
504	519	509
505	520	508
506	521	506
507	521	505
508	522	504
509	523	502
510	524	501
511	524	500
512	525	499
513	526	497
514	527	496
515	527	495
516	528	493
517	529	492
518	530	491
519	530	490
520	531	488
521	532	487
522	533	486
523	533	485
524	534	483
525	535	482
526	536	481
527	537	480
528	537	478
529	538	477
530	539	476
531	539	474
532	540	473
533	541	472
534	542	471
535	542	470
536	543	468
537	544	467
538	545	466
539	546	465
540	546	463
541	547	462
542	548	461
543	549	460
544	549	459
545	550	457
546	551	456
547	552	455
548	552	454
549	553	453
550	554	451
551	555	450
552	555	449
553	556	448
554	557	446
555	558	445
556	558	444
557	559	443
558	560	442
559	561	440
560	561	439
561	562	438
562	563	437
563	564	436
564	564	434
565	565	433
566	566	432
567	567	431
568	567	430
569	568	428
570	569	427
571	570	426
572	570	425
573	571	424
574	572	423
575	573	421
576	574	420
577	574	419
578	575	418
579	576	417
580	576	416
581	577	414
582	578	413
583	579	412
584	579	411
585	580	410
586	581	409
587	582	408
588	583	406
589	583	405
590	584	404
591	585	403
592	586	402
593	586	401
594	587	400
595	588	398
596	589	397
597	590	396
598	590	395
599	591	394
600	592	393
601	592	392
602	593	390
603	594	389
604	595	388
605	596	387
606	596	386
607	597	385
608	598	384
609	599	382
610	599	381
611	600	380
612	601	379
613	602	378
614	602	377
615	603	376
616	604	375
617	605	373
618	605	372
619	606	371
620	607	370
621	608	369
622	608	368
623	609	367
624	610	366
625	611	365
626	611	363
627	612	362
628	613	361
629	614	360
630	614	359
631	615	358
632	616	357
633	617	356
634	617	355
635	618	353
636	619	352
637	619	351
638	620	350
639	621	349
640	622	348
641	622	347
642	623	346
643	624	345
644	625	344
645	625	342
646	626	341
647	627	340
648	628	339
649	628	338
650	629	337
651	630	336
652	631	335
653	632	334
654	632	333
655	633	332
656	634	331
657	635	330
658	635	329
659	636	327
660	637	326
661	638	325
662	639	324
663	639	323
664	640	322
665	641	321
666	642	320
667	642	319
668	643	318
669	644	317
670	645	316
671	646	315
672	647	314
673	647	313
674	648	312
675	649	311
676	650	310
677	650	309
678	651	308
679	652	307
680	653	305
681	653	304
682	654	303
683	655	302
684	656	301
685	656	300
686	657	299
687	658	298
688	659	297
689	660	296
690	660	295
691	661	294
692	662	293
693	663	292
694	663	291
695	664	290
696	665	289
697	666	288
698	666	287
699	667	286
700	668	285
701	669	284
702	669	283
703	670	281
704	671	280
705	671	279
706	672	278
707	673	277
708	674	276
709	674	275
710	675	274
711	676	273
712	677	272
713	677	271
714	678	270
715	679	269
716	680	268
717	680	267
718	681	266
719	682	265
720	683	264
721	683	263
722	684	262
723	685	261
724	685	260
725	686	259
726	687	258
727	688	257
728	689	256
729	690	255
730	690	254
731	691	253
732	692	252
733	693	251
734	693	250
735	694	249
736	695	248
737	696	247
738	696	246
739	697	245
740	698	244
741	699	243
742	699	242
743	700	241
744	701	240
745	702	239
746	702	238
747	703	237
748	704	236
749	705	235
750	705	234
751	706	232
752	707	231
753	707	230
754	708	229
755	709	228
756	710	227
757	711	227
758	711	226
759	712	225
760	713	224
761	714	223
762	715	222
763	715	221
764	716	220
765	717	219
766	718	218
767	718	217
768	719	216
769	720	215
770	720	214
771	721	213
772	722	212
773	723	211
774	723	210
775	724	209
776	725	208
777	726	207
778	726	206
779	727	205
780	728	204
781	728	203
782	729	202
783	730	201
784	731	200
785	732	199
786	732	198
787	733	197
788	734	196
789	735	195
790	735	194
791	736	193
792	737	192
793	738	191
794	738	190
795	739	189
796	740	188
797	741	187
798	741	186
799	742	185
800	743	184
801	743	183
802	744	182
803	745	181
804	746	180
805	747	179
806	747	178
807	748	177
808	749	176
809	750	175
810	750	174
811	751	174
812	752	173
813	753	172
814	753	171
815	754	170
816	755	169
817	755	168
818	756	167
819	757	166
820	758	165
821	758	164
822	759	163
823	760	162
824	761	161
825	761	160
826	762	159
827	763	158
828	764	157
829	764	156
830	765	155
831	766	154
832	767	153
833	767	152
834	768	151
835	769	150
836	770	149
837	770	149
838	771	148
839	772	147
840	773	146
841	773	145
842	774	144
843	775	143
844	776	142
845	776	141
846	777	140
847	778	139
848	778	138
849	779	137
850	780	136
851	781	135
852	781	134
853	782	133
854	783	132
855	784	131
856	784	130
857	785	130
858	786	129
859	786	128
860	787	127
861	788	126
862	789	125
863	789	124
864	790	123
865	791	122
866	792	121
867	792	120
868	793	119
869	794	118
870	795	117
871	795	116
872	796	115
873	797	114
874	798	114
875	798	113
876	799	112
877	800	111
878	801	110
879	801	109
880	802	108
881	803	107
882	804	106
883	804	105
884	805	104
885	806	103
886	807	102
887	807	101
888	808	100
889	809	100
890	810	99
891	810	98
892	811	97
893	812	96
894	813	95
895	813	94
896	814	93
897	815	92
898	816	91
899	816	90
900	817	89
901	818	88
902	819	87
903	819	87
904	820	86
905	821	85
906	822	84
907	822	83
908	823	82
909	824	81
910	825	80
911	825	79
912	826	78
913	827	77
914	827	76
915	828	75
916	829	75
917	830	74
918	831	73
919	831	72
920	832	71
921	833	70
922	833	69
923	834	68
924	835	67
925	836	66
926	836	65
927	837	64
928	838	64
929	839	63
930	839	62
931	840	61
932	841	60
933	842	59
934	842	58
935	843	57
936	844	56
937	844	55
938	845	54
939	846	54
940	847	53
941	847	52
942	848	51
943	849	50
944	850	49
945	850	48
946	851	47
947	852	46
948	852	45
949	853	44
950	854	44
951	855	43
952	855	42
953	856	41
954	857	40
955	858	39
956	858	38
957	859	37
958	860	36
959	861	35
960	861	34
961	862	34
962	863	33
963	864	32
964	864	31
965	865	30
966	866	29
967	866	28
968	867	27
969	868	26
970	869	25
971	869	25
972	870	24
973	871	23
974	871	22
975	872	21
976	873	20
977	874	19
978	874	18
979	875	17
980	876	16
981	877	16
982	877	15
983	878	14
984	879	13
985	880	12
986	880	11
987	881	10
988	882	9
989	883	8
990	883	8
991	884	7
992	885	6
993	886	5
994	886	4
995	887	3
996	888	2
997	889	1
998	890	0
999	890	0
